budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,revenue,runtime,vote_average,vote_count
-1,Drama,108017,sv,Terje Vigen,1.322761,Other,Sweden,-1,55.0,6.6,11
-1,Horror,45009,en,Shark in Venice,1.236186,,,-1,88.0,4.5,16
-1,Documentary,44999,en,Casino Jack and the United States of Money,0.6160479999999999,Other,United States of America,-1,118.0,7.3,15
6153120.0,Drama,41142,en,Tí_í_llí_ Pohjantí_hden alla,0.320384,,Finland,-1,193.0,6.8,6
165000000.0,Comedy,10192,en,Shrek Forever After,11.803808,Other,United States of America,752600867.0,93.0,6.0,2021
-1,Comedy,24663,en,The Open Road,1.807794,,,-1,90.0,4.8,19
-1,Drama,24797,en,Magic Man,1.613703,,,-1,90.0,2.5,4
-1,Drama,61120,en,A Sense of History,0.177453,Other,United Kingdom,-1,22.0,7.4,5
-1,Documentary,62414,en,A Hot Dog Program,0.071756,,,-1,60.0,8.0,2
-1,War,149511,pl,Popioly,0.277185,Other,Poland,-1,234.0,5.0,1
-1,Drama,33809,de,Alle Anderen,2.417076,Other,Germany,-1,119.0,6.1,26
-1,Action,38780,en,Rampage,5.085308,Other,Canada,-1,85.0,6.0,132
-1,Drama,56809,en,Coming Down The Mountain,0.475101,,,-1,80.0,6.2,5
-1,Fantasy,37711,ja,Ü‰ÈÜ€_Ü€åÜ€€Ü‰Ëç†ŸÎ_ç_¬Ë,0.751468,Other,Japan,-1,111.0,4.7,5
-1,Mystery,110901,ja,_»_ç‰_Î__,1.900438,,Japan,-1,139.0,5.6,4
-1,Drama,211256,ja,Kaze no naka no kodomo,0.046349,Shchiku Eiga,Japan,-1,88.0,10.0,1
-1,,46341,it,El prí_ximo Oriente,0.13196300000000002,,Spain,-1,-1.0,5.2,3
13000000.0,Crime,37414,en,The Killer Inside Me,6.324751,Other,United States of America,-1,109.0,6.0,175
-1,Action,44680,fr,The Wild Hunt,1.8478029999999999,,Canada,-1,96.0,6.2,20
-1,Drama,108705,it,La discesa di Aclíæ a Floristella,0.510588,Other,Italy,-1,86.0,9.5,2
-1,War,70804,xx,J'accuse!,0.8346790000000001,Other,France,-1,166.0,7.9,7
-1,Science Fiction,51138,en,The Moment After 2: The Awakening,0.460791,,United States of America,-1,93.0,3.1,4
-1,Action,26916,en,Mercy Streets,0.643784,,,-1,106.0,5.5,2
-1,Romance,16890,en,The Guitar,2.074206,Other,United States of America,-1,95.0,6.4,11
-1,Fantasy,39545,en,TiMER,5.081422,Other,United States of America,-1,99.0,5.9,91
-1,Drama,53796,en,The Trespasser,0.145548,Other,United States of America,-1,90.0,4.0,2
383000.0,Drama,42615,en,A Woman of Affairs,0.227906,Metro-Goldwyn-Mayer (MGM),United States of America,-1,91.0,7.0,4
-1,Documentary,120529,en,Chelsea on the Rocks,1.233761,,United States of America,-1,88.0,6.2,3
-1,Drama,34599,en,Heart Like A Wheel,0.857342,Twentieth Century Fox Film Corporation,United States of America,-1,113.0,6.0,8
-1,Drama,47282,en,Little Dorrit,0.424104,Other,United Kingdom,-1,357.0,10.0,1
-1,Drama,16878,en,Saving God,0.965066,Other,Canada,-1,101.0,6.0,2
-1,Action,13989,en,24: Redemption,5.9820910000000005,Other,United States of America,-1,102.0,7.1,168
-1,Action,44534,en,Captain from Castile,1.057092,Twentieth Century Fox Film Corporation,United States of America,-1,140.0,7.4,5
-1,Action,43780,en,One of Our Aircraft Is Missing,0.649117,Other,United Kingdom,-1,102.0,6.4,10
-1,Comedy,31677,en,Diary of a Mad Housewife,0.22995500000000002,Other,United States of America,-1,95.0,7.0,4
-1,Documentary,40819,en,Best Worst Movie,0.9816600000000001,,United States of America,-1,93.0,7.4,49
-1,Documentary,68701,en,Beetle Queen Conquers Tokyo,0.075409,Other,Japan,10068.0,90.0,5.5,2
-1,Comedy,43699,en,The Deal,0.9705790000000001,,United Kingdom,-1,90.0,6.0,9
-1,TV Movie,45371,en,The Special Relationship,1.753332,,,-1,93.0,5.7,15
-1,Drama,109970,en,Three Comrades,0.982457,Metro-Goldwyn-Mayer (MGM),United States of America,-1,98.0,7.0,3
68000000.0,Adventure,24021,en,The Twilight Saga: Eclipse,34.047399,Summit Entertainment,United States of America,698491347.0,124.0,5.9,2382
15000000.0,Comedy,36691,en,Solitary Man,5.829644,Other,United States of America,5024782.0,90.0,5.8,85
-1,Drama,39334,en,Hannah Free,0.370737,,United States of America,-1,86.0,6.0,2
-1,Fantasy,41499,fr,Barbe Bleue,0.8880239999999999,,France,-1,80.0,5.3,9
-1,Documentary,40215,en,The Betrayal (Nerakhoon),0.075737,,,-1,96.0,8.5,2
-1,War,69847,en,Wing and a Prayer,0.125698,Twentieth Century Fox Film Corporation,United States of America,-1,97.0,6.5,2
-1,Thriller,33913,en,Demain díÂs l'aube,0.39810100000000004,Other,France,-1,94.0,6.3,2
13000000.0,Fantasy,34647,en,Enter the Void,8.378149,Other,Canada,754249.0,161.0,7.2,397
11500000.0,Drama,18530,en,The Cry of the Owl,3.8776029999999997,Other,Canada,-1,101.0,5.5,29
-1,Documentary,27865,fr,Le monde selon Monsanto,0.577076,,,-1,108.0,7.5,15
-1,Comedy,52365,en,Dream Wife,1.185885,Metro-Goldwyn-Mayer (MGM),United States of America,-1,100.0,3.9,6
-1,Drama,51054,en,The Slender Thread,0.378345,Paramount Pictures,United States of America,-1,98.0,6.8,8
-1,Comedy,42891,en,Tennessee,0.7258899999999999,Other,United States of America,-1,99.0,5.8,3
150000000.0,Action,10196,en,The Last Airbender,9.544657,Paramount Pictures,United States of America,318502923.0,103.0,4.7,1180
-1,Drama,21042,bs,Otac na sluzbenom putu,2.945585,Other,Other,-1,136.0,6.7,27
-1,Western,37301,en,A Big Hand for the Little Lady,1.929093,Other,United States of America,-1,95.0,6.0,21
-1,Drama,91487,fr,í_tat de siíÂge,1.852757,Other,France,-1,122.0,6.7,19
-1,Drama,29106,en,Whirlpool,1.427748,Twentieth Century Fox Film Corporation,United States of America,-1,98.0,5.6,16
-1,Drama,51865,en,La petite Lili,1.222277,Other,France,-1,104.0,5.6,7
-1,Comedy,37652,fr,Didier,3.7409019999999997,Other,France,-1,104.0,5.7,76
-1,Comedy,4676,fr,Grande í©cole,0.717425,France 2 Cinma,France,-1,110.0,6.0,12
-1,Drama,28478,es,Gordos,1.102802,Other,Spain,-1,114.0,5.6,14
-1,Comedy,51617,en,This Happy Breed,1.363484,Other,United Kingdom,-1,115.0,6.6,11
3000000.0,Drama,3037,de,Yella,7.322719,Other,Germany,-1,89.0,6.0,16
-1,Documentary,208478,en,Destricted,2.430308,,,-1,116.0,4.8,12
-1,War,61302,en,Culloden,0.7273850000000001,British Broadcasting Corporation (BBC),United Kingdom,-1,69.0,7.5,11
-1,Foreign,113012,bn,ö_ƒö__ö_Âö_Ë ö_Ÿö_‰ö_´ö_ˆö__,0.029361,Other,India,-1,101.0,4.7,6
-1,Horror,108788,en,Out of Mind: The Stories of H.P. Lovecraft,0.03652,,,-1,56.0,7.0,1
1.0,Horror,140172,en,Cool Air,0.509406,,,-1,88.0,3.8,6
-1,Drama,59231,en,The Rain People,0.785882,Other,United States of America,-1,101.0,5.5,10
-1,Drama,59088,sr,SkupljaÛçi perja,0.28146,Other,Other,-1,94.0,5.9,6
22000000.0,Crime,15102,en,Endgame,1.999232,Other,United Kingdom,-1,109.0,6.1,14
-1,Horror,24963,en,Dead Air,1.599643,Other,United States of America,-1,90.0,5.3,12
-1,Comedy,36962,en,Puppetry of the Penis: Live at the Forum,0.22238200000000002,,,-1,52.0,5.5,3
-1,Science Fiction,26932,en,The Island of Dr. Moreau,8.780704,,United States of America,-1,99.0,5.4,33
-1,Documentary,40636,en,The Rolling Stones: Stones in Exile,0.726745,,,-1,151.0,5.6,4
-1,Drama,2363,fr,Les Cousins,2.605844,Other,France,-1,112.0,6.6,16
-1,Drama,34991,en,Gumshoe,1.8271439999999999,Columbia Pictures Corporation,United Kingdom,-1,88.0,7.1,7
-1,Thriller,34703,en,Agallas,0.08307300000000001,,Spain,-1,99.0,5.5,1
-1,Drama,1896,en,Salvador (Puig Antich),1.774804,Other,Spain,-1,137.0,6.5,18
-1,Comedy,39129,en,Slam Dunk Ernest,0.77623,,United States of America,-1,93.0,4.2,11
-1,Drama,69544,sv,Kvinnors ví_ntan,0.7516520000000001,Svensk Filmindustri (SF),Sweden,-1,107.0,6.0,6
-1,Comedy,43449,en,Romance on the High Seas,0.370227,Other,United States of America,-1,99.0,4.0,1
-1,Documentary,76180,en,Empire of Dreams: The Story of the Star Wars Trilogy,5.796762999999999,Other,United States of America,-1,151.0,7.1,22
-1,Animation,16023,en,South Park: Imaginationland,7.829821000000001,,United States of America,-1,67.0,7.9,75
-1,Comedy,25903,en,Marie and Bruce,1.026251,Other,United States of America,-1,90.0,4.5,4
-1,,153913,en,The Intern,0.4721,,,-1,90.0,2.4,4
-1,Documentary,25630,en,Kurt Cobain: About a Son,0.8535950000000001,Other,United States of America,-1,96.0,7.1,22
15000.0,Documentary,28036,en,Horror Business,0.037702,,United States of America,-1,82.0,6.0,1
-1,Drama,51395,en,Hold Back the Dawn,2.845429,Paramount Pictures,United States of America,-1,125.0,6.3,9
-1,Comedy,1789,en,The Gazebo,1.527735,Metro-Goldwyn-Mayer (MGM),United States of America,-1,100.0,8.7,3
-1,Documentary,74076,en,9/11: The Twin Towers,0.038851,,United States of America,-1,98.0,8.0,1
-1,War,235199,en,We Stand Alone Together,0.807334,,,-1,78.0,5.3,2
40000000.0,Action,34851,en,Predators,9.034929,Twentieth Century Fox Film Corporation,United States of America,126248813.0,107.0,6.0,1231
-1,Drama,8471,en,Far North,1.3387850000000001,Other,France,-1,89.0,6.0,20
-1,Comedy,45622,en,"Manson, My Name Is Evil",0.838298,Other,Canada,-1,85.0,4.7,7
-1,Comedy,43514,en,Thank Your Lucky Stars,6.037392,Warner Bros.,United States of America,-1,127.0,6.8,8
-1,Drama,87267,en,The Fixer,0.49965,Other,United Kingdom,-1,132.0,6.3,5
-1,Documentary,37659,en,When You're Strange,2.669145,Other,United States of America,-1,86.0,7.5,45
-1,Documentary,166677,en,The Flight That Fought Back,0.037647,Other,United States of America,-1,95.0,1.0,1
-1,Action,23097,en,Hell and High Water,0.338405,Twentieth Century Fox Film Corporation,United States of America,-1,103.0,4.7,3
-1,Drama,44711,en,Young Bess,0.376565,Metro-Goldwyn-Mayer (MGM),United States of America,-1,112.0,7.1,4
69000000.0,Animation,20352,en,Despicable Me,22.274502,Universal Pictures,United States of America,543513985.0,95.0,7.1,6595
-1,War,150778,en,So Proudly We Hail,0.773279,Paramount Pictures,United States of America,-1,126.0,5.7,5
3100000.0,Thriller,58781,en,31 North 62 East,0.442155,Other,United Kingdom,-1,121.0,4.4,5
2000000.0,,142052,en,Irene in Time,0.519131,,United States of America,-1,95.0,1.0,1
-1,Action,32921,en,Captains of the Clouds,2.686813,Warner Bros.,United States of America,-1,114.0,6.9,5
-1,Action,24048,en,The Front Line,0.44984700000000005,Other,,-1,93.0,6.5,4
-1,Romance,43853,en,The Girl of the Golden West,0.502239,Metro-Goldwyn-Mayer (MGM),United States of America,-1,121.0,3.8,2
-1,Music,43849,en,Sweethearts,0.127728,Metro-Goldwyn-Mayer (MGM),United States of America,-1,114.0,5.0,1
160000000.0,Action,27205,en,Inception,29.108148999999997,Other,United Kingdom,825532764.0,148.0,8.1,14075
80000000.0,Comedy,38365,en,Grown Ups,23.981251,Columbia Pictures,United States of America,271430189.0,102.0,6.0,1746
-1,Drama,64861,en,Thirst,0.476642,,United States of America,-1,91.0,4.8,5
150000000.0,Fantasy,27022,en,The Sorcerer's Apprentice,12.533525,Walt Disney Pictures,United States of America,215283742.0,109.0,5.9,1526
-1,Comedy,27843,ja,_ù±__åÜ‰_Ü€_Ü€ñ,1.120763,,Japan,-1,103.0,6.1,15
-1,Horror,16304,en,Creepshow 3,6.060156,Other,United States of America,-1,104.0,3.8,30
117000000.0,Action,37834,en,Knight and Day,12.758942,Other,United States of America,261930431.0,109.0,5.9,1583
6000000.0,Drama,32395,en,The Greatest,7.588652000000001,Other,United States of America,-1,99.0,6.2,36
1000000.0,Action,26682,en,Roadracers,3.520748,Other,United States of America,-1,95.0,5.4,22
-1,Drama,41252,hi,Raincoat,0.439862,Other,India,-1,120.0,6.5,4
-1,Drama,25914,en,The Fastest Gun Alive,3.3659660000000002,Other,United States of America,-1,89.0,6.3,13
-1,Drama,4556,en,Nightwatching,0.925278,Other,Canada,-1,135.0,6.6,15
-1,Drama,18680,en,Fear City,7.241442999999999,Twentieth Century Fox Film Corporation,United States of America,-1,95.0,5.8,13
-1,History,72356,fr,Sade,1.254068,Canal+,France,-1,100.0,6.2,8
-1,Science Fiction,41522,en,The Phantom,0.48320100000000005,Other,United States of America,-1,176.0,4.6,11
40000000.0,Action,38575,en,The Karate Kid,11.690781,Columbia Pictures,China,357852395.0,140.0,6.2,1675
3200000.0,Comedy,39037,en,The Good Guy,6.269507,Other,United States of America,-1,90.0,5.4,60
-1,Mystery,15714,en,Like Minds,5.3432379999999995,Other,United Kingdom,-1,110.0,6.7,34
15000000.0,Drama,22556,en,The Yellow Handkerchief,3.919317,Other,United States of America,317000.0,102.0,6.4,53
-1,Drama,49500,en,Comrades,0.465688,Other,United Kingdom,-1,183.0,7.0,4
-1,Action,54857,en,She hao dan xin zhen jiu zhou,0.07198099999999999,,Taiwan,-1,-1,8.0,1
-1,Drama,110903,ja,Î_¢__ë,0.482865,,Japan,-1,128.0,5.4,4
-1,Drama,110899,ja,Ü€‹Ü‰£Ü‰ÇÜ‰_Ü€çÜ€‚Ü€¿Ü‰_Ü‰_Ü€_,0.57604,Other,Japan,-1,144.0,6.4,9
3500000.0,Comedy,39781,en,The Kids Are All Right,5.899155,Other,United States of America,34705850.0,106.0,6.5,512
-1,Drama,26350,en,Perestroika,0.974475,Other,Russia,-1,97.0,3.0,2
-1,Horror,100661,en,Terror Is a Man,0.204179,Other,United States of America,-1,89.0,3.5,4
-1,Horror,85674,en,The Twilight People,0.035207,,,-1,84.0,3.0,1
-1,Horror,73861,sr,Srpski film,10.431742,Other,Serbia,-1,104.0,5.5,408
-1,Drama,61222,fr,Home,1.605963,,Switzerland,-1,98.0,7.2,27
-1,Drama,40850,en,Cherrybomb,1.9911889999999999,Other,United Kingdom,-1,86.0,6.0,43
-1,Action,40662,en,Batman: Under the Red Hood,7.039325,DC Comics,United States of America,6629178.0,75.0,7.6,459
-1,Comedy,59484,fr,Le Pont du Nord,0.019669,Other,France,-1,129.0,7.7,6
-1,Comedy,54198,en,My Boy,0.090443,,United States of America,-1,55.0,6.0,1
-1,Music,91470,en,Mammy,0.10889800000000001,Warner Bros.,United States of America,-1,84.0,0.0,1
-1,Comedy,47508,en,The Wizard of Oz,0.41048,Other,United States of America,-1,81.0,5.8,8
110000000.0,Action,27576,en,Salt,8.704455000000001,Columbia Pictures,United States of America,293329073.0,100.0,6.2,2125
-1,Drama,86431,hu,Szindbíçd,1e-06,Other,Hungary,-1,90.0,4.9,5
-1,Documentary,30565,en,The Hamster Factor and Other Tales of Twelve Monkeys,1.337041,,United States of America,-1,88.0,6.1,9
-1,Comedy,42918,en,Winnebago Man,1.215754,Other,United States of America,178174.0,85.0,6.5,38
-1,Crime,1920,en,Crime of Passion,7.2275149999999995,United Artists,United States of America,-1,83.0,6.4,10
-1,Comedy,53209,en,The Patsy,0.425882,Other,United States of America,-1,78.0,8.3,3
-1,Drama,24487,en,Passing Strange,0.32153400000000004,Other,United States of America,-1,135.0,6.8,6
-1,Mystery,39768,ru,_ï_µãó_µ___ŸãÅãë _Á__ã‰_______±_Ÿ_éãè,1.449833,Mosfilm,Russia,-1,94.0,7.2,24
-1,Drama,134427,en,Downstairs,0.784385,Metro-Goldwyn-Mayer (MGM),United States of America,-1,77.0,6.6,5
-1,Drama,53232,en,Five and Ten,0.051534,Other,United States of America,-1,89.0,8.0,1
-1,Action,37816,en,Dark Island,1.012268,Other,Canada,-1,87.0,3.4,12
-1,Music,18968,en,Pearl Jam: Immagine in Cornice,0.41353199999999996,,,-1,92.0,6.9,4
47000000.0,Science Fiction,31011,en,Mr. Nobody,11.817059,Other,Belgium,3547209.0,156.0,7.9,1616
-1,Drama,1863,it,I girasoli,2.499612,Other,France,-1,109.0,7.6,28
-1,Adventure,26652,en,Play Dirty,1.8972799999999999,,United Kingdom,-1,118.0,6.1,12
4500000.0,Drama,65212,en,The Silver Chalice,0.31303200000000003,Warner Bros.,United States of America,3200000.0,142.0,4.1,5
-1,Comedy,35262,en,George Washington Slept Here,0.377717,Warner Bros.,United States of America,-1,93.0,6.3,4
-1,Drama,26796,en,Telstar: The Joe Meek Story,0.938609,Other,United Kingdom,-1,119.0,5.9,8
-1,Comedy,41163,en,In a Day,0.989885,Other,,-1,81.0,7.1,9
69000000.0,Comedy,38778,en,Dinner for Schmucks,11.623717999999998,Paramount Pictures,United States of America,86387857.0,114.0,5.5,542
-1,Documentary,40428,en,8: The Mormon Proposition,0.252886,,,-1,80.0,5.5,6
-1,Drama,104343,ja,_ù±__å__Á______Î_ëç_Öè©±,0.22791399999999998,Other,Japan,-1,94.0,7.8,5
-1,Drama,104744,ja,__ÁÎ¬Ë__«_£Í_„«èÂÖ,0.27820300000000003,Other,Japan,-1,96.0,5.4,8
35000000.0,Comedy,35019,en,Nanny McPhee and the Big Bang,8.983275,Universal Pictures,United States of America,93246388.0,109.0,6.0,450
-1,Drama,17631,it,Pranzo di ferragosto,1.288693,Other,Italy,-1,75.0,7.0,27
-1,Comedy,5899,nl,De Noorderlingen,0.9123700000000001,Other,Netherlands,-1,108.0,7.0,12
-1,Thriller,124096,en,"Olivier, Olivier",0.8691700000000001,,,-1,104.0,6.5,7
-1,Drama,86266,ko,êÁ´Ò_êÔè‹ÒùÖ Õ_Ö,0.23619400000000002,Other,South Korea,-1,110.0,8.2,6
-1,Music,59881,en,Taking Off,1.6532200000000001,Other,United States of America,-1,93.0,6.2,19
-1,Comedy,17914,en,Safe Sex,0.543036,,Greece,-1,100.0,7.1,7
-1,Action,37766,no,Uro,0.573746,,Norway,-1,104.0,7.0,8
-1,Horror,48197,en,The Town That Dreaded Sundown,4.876494,American International Pictures (AIP),United States of America,-1,86.0,6.1,48
-1,Action,36274,ja,Î¬ô_ë_Ü€éÎ¬_è„__Öˆ__æ_Åñ__ù ç€_çÅ‚,0.48051800000000006,,Japan,-1,96.0,6.9,8
-1,Drama,26584,no,Nord,1.375209,Other,Norway,-1,78.0,6.2,11
-1,Action,38022,hi,ö_ƒö_¬ö_Á ö_ƒö_´ö_åö_Á ö_èö_Âö«çö_«ö«†ö_Âö«ó,0.618416,Other,India,-1,184.0,6.9,16
-1,Comedy,32497,en,Farsan,1.480269,Other,Sweden,-1,97.0,4.1,14
-1,Thriller,90908,fr,Trans-Europ-Express,0.45757600000000004,Other,France,-1,105.0,6.7,15
-1,Drama,45043,ko,ê±ÁÒ_ñÔ_ê,0.410813,Other,South Korea,-1,112.0,5.4,5
-1,Crime,31262,hu,A londoni fí©rfi,8.901688,Other,Hungary,-1,139.0,7.1,19
-1,Drama,21564,en,Human Desire,6.481001999999999,Columbia Pictures Corporation,United States of America,-1,91.0,6.4,14
-1,Action,43605,en,Treasure Island,0.9872120000000001,Metro-Goldwyn-Mayer (MGM),United States of America,-1,103.0,6.6,18
-1,Comedy,20007,en,The Bugs Bunny/Road Runner Movie,2.684017,Warner Bros.,United States of America,-1,98.0,6.7,29
2500000.0,Action,25335,fi,Rí_í_peri,0.9724700000000001,,Finland,-1,133.0,6.4,18
-1,Comedy,41483,sr,Tamo i ovde,0.18349400000000002,Other,Serbia,-1,85.0,6.5,3
-1,Comedy,31203,fr,Le petit Nicolas,9.625107,Other,Belgium,-1,91.0,5.9,315
-1,Comedy,54233,zh,ççÂç‚†_»‰_é£,0.085966,,Taiwan,-1,125.0,8.0,2
-1,Horror,27297,ja,Gurotesuku,2.275789,Other,Japan,-1,73.0,5.1,39
3500000.0,Horror,39303,en,2:13,0.8612129999999999,Other,United States of America,-1,96.0,4.6,10
-1,Thriller,21900,en,Shifty,1.747367,,United Kingdom,-1,85.0,6.0,15
12902809.0,Action,37472,cn,èï_Î´è2: Î¬„ÎŸ‚Î‰_Î«ˆ,1.9602,Other,Hong Kong,36000000.0,109.0,7.2,684
-1,Horror,29168,en,Dr. Moreau's House of Pain,0.14591800000000002,,,-1,-1,4.0,2
-1,Drama,108712,pt,Eu Me Lembro,0.362092,Other,Brazil,-1,108.0,8.0,1
-1,Comedy,63075,en,Lucky,0.43786800000000003,,United States of America,-1,90.0,8.0,2
-1,Comedy,38843,en,Ramona and Beezus,7.4675910000000005,Other,United States of America,-1,103.0,6.2,249
-1,Comedy,39008,fi,Jí_niksen vuosi,0.680347,Other,Finland,-1,129.0,7.4,4
-1,War,49609,en,A Yank in the R.A.F.,0.5969909999999999,Twentieth Century Fox Film Corporation,United States of America,-1,98.0,3.7,3
44000000.0,Drama,37950,en,Charlie St. Cloud,6.273130999999999,Universal Pictures,United States of America,48190704.0,99.0,6.8,589
-1,Comedy,24122,en,The Rebound,8.323775,Other,United States of America,-1,95.0,5.9,224
100000000.0,Action,27581,en,The Other Guys,12.536621,Columbia Pictures,United States of America,170432927.0,107.0,6.1,1406
-1,Action,24508,en,The Lineup,1.018844,Other,United States of America,-1,86.0,6.9,12
-1,Adventure,41135,en,Operation: Endgame,8.534211,Other,United States of America,-1,82.0,5.1,63
-1,,37570,tr,BaÅôka Dilde AÅôk,0.761288,,,-1,98.0,7.6,7
-1,Comedy,52713,fr,Hí©las pour moi,1.017083,Other,Switzerland,-1,95.0,7.8,5
-1,Action,5465,de,Das Millionenspiel,0.951375,Other,Germany,-1,96.0,6.0,11
-1,Thriller,61430,en,Affair in Trinidad,0.197406,Columbia Pictures Corporation,United States of America,-1,98.0,6.3,5
-1,Crime,45322,en,She-Wolf of London,4.575792,Universal Pictures,United States of America,-1,61.0,6.2,11
-1,Horror,20591,en,Cradle of Fear,1.44886,Other,United Kingdom,-1,120.0,4.1,22
7300000.0,Drama,13221,no,Kautokeino-oppríŸret,0.920414,Other,Norway,-1,100.0,5.7,10
-1,Drama,18848,en,The Inner Life of Martin Frost,0.34978200000000004,,Spain,-1,94.0,5.0,1
-1,Romance,42008,it,La famiglia,2.602047,,Italy,-1,127.0,7.1,18
-1,Drama,77334,it,La terrazza,0.978367,,,-1,124.0,5.7,14
-1,Comedy,94618,en,Dreamboat,0.479288,Twentieth Century Fox Film Corporation,United States of America,-1,83.0,7.0,5
-1,Western,102488,en,The Desperados,0.738382,Other,United States of America,-1,85.0,4.5,3
-1,Horror,86667,en,Grip of the Strangler,0.48756700000000003,Other,United Kingdom,-1,78.0,6.3,10
-1,Drama,76000,en,The L-Shaped Room,0.551158,Other,United Kingdom,-1,126.0,7.2,6
-1,Adventure,83360,en,North West Mounted Police,0.8619600000000001,Paramount Pictures,United States of America,-1,126.0,6.1,4
-1,Drama,98328,en,The Great Caruso,0.21997199999999997,Metro-Goldwyn-Mayer (MGM),United States of America,-1,109.0,6.8,5
-1,Drama,33195,en,Triage,9.513010000000001,Other,Belgium,-1,99.0,6.3,44
-1,Drama,46011,en,Call Me Madam,0.078792,,,-1,114.0,8.5,2
-1,Crime,53190,en,The Two Escobars,0.758472,,,-1,100.0,7.6,14
322000.0,Adventure,28426,en,Invisible Agent,1.48335,Universal Pictures,United States of America,1040000.0,81.0,5.7,6
-1,Comedy,39414,en,Paper Man,6.0723970000000005,Other,United States of America,-1,110.0,6.0,91
-1,Documentary,42039,en,All Tomorrow's Parties,0.41330900000000004,,,-1,82.0,7.0,2
-1,Action,19528,cn,çî‡ÎƒÍ_ìåè__,2.497472,,China,-1,129.0,6.6,28
-1,Drama,37700,is,BjarnfreíÁarson,0.585443,Other,Iceland,-1,105.0,6.1,7
80000000.0,Thriller,27578,en,The Expendables,14.75562,Other,United States of America,274470394.0,103.0,6.0,2977
60000000.0,Action,22538,en,Scott Pilgrim vs. the World,13.793301000000001,Universal Pictures,United States of America,47664559.0,112.0,7.2,2185
-1,Adventure,97735,en,The Spanish Main,0.45565500000000003,RKO Radio Pictures,United States of America,-1,100.0,5.3,7
-1,Drama,45803,en,Svengali,0.193959,Warner Bros.,United States of America,-1,81.0,4.3,4
-1,Drama,112383,en,Lampaansyí_jí_t,0.023982,,,-1,96.0,5.0,1
5000000.0,Drama,44629,en,Animal Kingdom,9.649312,Other,Australia,1000000.0,113.0,6.7,240
-1,Drama,44770,en,The Exploding Girl,0.5687770000000001,,,-1,80.0,6.4,15
-1,Documentary,46391,en,Prodigal Sons,0.079954,,United States of America,-1,86.0,5.5,2
-1,History,149114,en,Seven Angry Men,0.48347299999999993,Other,United States of America,-1,90.0,5.0,1
-1,Drama,30860,nl,5-Jun,0.903115,,Netherlands,-1,117.0,5.6,6
-1,Documentary,67367,fr,L'í©pine dans le coeur,0.408405,Other,France,-1,86.0,5.5,4
-1,Documentary,96108,en,See What I'm Saying: The Deaf Entertainers Documentary,0.076471,,,-1,91.0,4.0,2
-1,Documentary,30966,en,Facing Ali,1.283207,,,-1,100.0,7.5,12
-1,Action,47477,en,The Beast,2.026374,Other,United States of America,-1,173.0,4.8,12
-1,Comedy,40818,en,Pretty Bird,0.585128,Other,United States of America,-1,120.0,5.0,8
-1,Drama,37951,hi,Raajneeti,1.043552,Other,India,-1,167.0,6.1,18
-1,Action,43821,en,The Return of Frank James,0.654195,Twentieth Century Fox Film Corporation,United States of America,-1,92.0,6.2,10
-1,War,55971,ru,_ì___é__ãƒ,0.992149,Other,France,-1,108.0,5.6,10
-1,Comedy,10271,en,Mensonges Et Trahisons Et Plus Si Affinití©s...,1.15926,,France,-1,90.0,6.4,17
-1,Action,17821,en,Crossworlds,3.1148830000000003,Other,United States of America,-1,90.0,4.6,17
12000000.0,Adventure,23759,en,Centurion,13.00941,Other,France,6814789.0,97.0,6.0,394
-1,Drama,26280,fr,J'ai tuí© ma míÂre,6.662036,Other,Canada,-1,96.0,7.7,320
4500000.0,Comedy,39800,en,Life During Wartime,3.3113919999999997,Other,United States of America,744816.0,97.0,6.3,30
-1,Drama,8900,es,Leonera,1.220666,Other,Argentina,-1,113.0,6.4,18
-1,Drama,3476,fr,L'important c'est d'aimer,1.268137,Other,France,-1,109.0,7.5,19
-1,Drama,9503,en,Die Pí_pstin,7.289967,Other,Spain,27412220.0,149.0,6.5,93
-1,Romance,52270,en,Cluny Brown,3.0082240000000002,Twentieth Century Fox Film Corporation,United States of America,-1,100.0,5.8,12
-1,Documentary,44737,fr,Bí©bí©s,2.667622,Other,France,-1,79.0,7.0,52
-1,Drama,8070,fr,La Chambre verte,0.544128,Other,France,-1,94.0,6.5,14
-1,Drama,46334,fr,Capitaine Conan,1.7053619999999998,Other,France,-1,129.0,6.2,8
-1,Comedy,80364,en,Easy Living,1.170418,Paramount Pictures,United States of America,-1,88.0,6.1,13
-1,Drama,21001,en,Like It Is,0.683513,,United Kingdom,-1,90.0,5.5,11
-1,Foreign,171492,hi,Ankur,0.078659,Other,India,-1,125.0,4.2,3
-1,Documentary,79829,en,For Neda,0.242245,,,-1,67.0,5.5,3
-1,History,39142,fr,La Bataille du rail,0.177342,,France,-1,85.0,4.3,5
-1,Drama,21781,ko,ê±ÁÔ¿ŸÒ__,1.833655,,South Korea,-1,112.0,6.7,33
-1,Drama,19874,en,What Goes Up,2.4712240000000003,Other,United States of America,-1,104.0,5.2,13
-1,Documentary,44806,en,12th & Delaware,0.155882,,,-1,90.0,8.4,4
-1,Crime,132883,en,Wonder Bar,0.153016,Warner Bros.,United States of America,-1,84.0,5.7,3
21800000.0,Thriller,43549,en,The Experiment,9.662564,Other,United States of America,-1,96.0,6.4,304
