budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,revenue,vote_average,vote_count
90000.0,Comedy,101352,fr,L'AntisÌ©mite,0.011549,,France,-1,-1,-1
-1,Comedy,55922,en,Intern Academy,2.088552,Other,Canada,-1,4.9,11.0
-1,Thriller,84178,en,Black Rock,8.732142999999999,Other,United States of America,-1,4.9,80.0
10000000.0,Crime,41374,en,The First Power,1.9429450000000001,Orion Pictures,United States of America,22424195.0,4.7,15.0
-1,Action,59145,fr,L'assaut,3.1414560000000002,Canal+,France,-1,6.4,50.0
-1,TV Movie,149206,en,Holiday Spin,0.739783,Other,United States of America,-1,7.0,4.0
-1,Drama,10958,en,Flight 93,2.990253,Other,Canada,-1,6.0,42.0
-1,Drama,118011,es,Distinto amanecer,0.293173,Other,Mexico,-1,6.0,3.0
-1,Crime,26657,en,Nobody Lives Forever,0.7786609999999999,Warner Bros.,United States of America,-1,5.1,5.0
-1,Drama,135855,en,Dirty Pictures,0.5426810000000001,,,-1,7.5,2.0
-1,Documentary,88293,en,American Scary,0.162407,,,-1,7.7,3.0
-1,Drama,159932,en,A Single Shot,12.90146,Other,United Kingdom,18642.0,5.7,92.0
-1,Thriller,28062,sv,NÌ_r mÌ_rkret faller,1.044274,Other,Germany,-1,5.9,4.0
-1,Action,21072,sv,Noll tolerans,1.698838,Other,Sweden,-1,6.7,15.0
-1,Comedy,37351,fr,Le MystÌ¬re de la chambre jaune,1.312686,Canal+,France,-1,6.7,20.0
-1,Drama,33998,fr,Un singe en hiver,1.7442400000000002,Other,France,-1,6.9,21.0
-1,Crime,39311,en,Murders in the Zoo,0.228654,Paramount Pictures,United States of America,-1,4.9,5.0
-1,Drama,161315,en,Are You Listening?,0.073727,Metro-Goldwyn-Mayer (MGM),United States of America,-1,-1,-1
-1,,249072,en,We Need a Vacation,0.037652,,,-1,9.0,1.0
-1,Comedy,61663,en,Pourquoi pas moi ?,0.283486,,France,-1,6.4,6.0
-1,Horror,56906,en,Husk,10.816473,Other,United States of America,-1,5.4,87.0
-1,Documentary,31780,en,The Rock-afire Explosion,0.11809000000000001,,United States of America,-1,4.8,3.0
-1,,164353,en,Weddings and Babies,0.102565,,,-1,6.0,2.0
-1,Drama,255576,es,Yanco,0.14976099999999998,Other,Mexico,-1,5.7,3.0
-1,Comedy,297560,el,ë_ëÀ ë_ìçëÈëÀ ëÕë_ë¨ë_ëµ ëÔìÛìÎ ë_ëÀë_ ëÊë±ìÅëÂë«ëµë_ìÄëÀ,0.142537,Other,Greece,-1,6.5,4.0
-1,Comedy,266549,en,ëÑ ë_ìÎìÅëá ë_ëÀìÉ ëá ìÄëÀìÄë_ë±ëÈëøìÄìãìÅë_ë±,0.48322,,Greece,-1,6.3,3.0
-1,Comedy,134096,es,Dos mÌÁs dos,2.128852,Other,Argentina,-1,5.6,18.0
1500000.0,Drama,138977,en,Hello Herman,1.469955,,United States of America,-1,6.3,8.0
-1,Comedy,109259,en,Blume In Love,0.322993,Warner Bros.,United States of America,-1,5.8,6.0
100000.0,Fantasy,89445,en,Eggshells,0.055097,,United States of America,-1,10.0,1.0
-1,Horror,75020,en,Gag,0.709738,Other,United States of America,-1,2.7,9.0
-1,Drama,156965,en,Concussion,9.078909,,United States of America,-1,5.1,31.0
-1,Horror,71622,en,Atrocious,4.1945239999999995,Other,Spain,-1,5.2,55.0
23000000.0,Action,11188,en,Ring of the Nibelungs,5.127239,Other,Italy,-1,6.4,36.0
2000000.0,Drama,177047,en,Decoding Annie Parker,3.8805410000000005,Other,United States of America,48390.0,5.5,38.0
-1,Comedy,331958,el,"ë_ë±ìãë_ìÅë_ë±, ë_ìãì_ìàëµë_ë± ë_ë±ë_ ëÒë±ìÅìçì ë±ëÈëÈëÀ",0.149811,Other,Greece,-1,7.3,3.0
-1,Comedy,288526,en,ëÑ ëüëµëøë± ë±ìÛ' ìãëÀ ë£ë_ë_ëÂë_ëÀ,0.11367999999999999,Other,Greece,-1,7.0,3.0
-1,Action,53063,en,Forced to Kill,0.042391000000000005,,,-1,4.9,1.0
-1,Documentary,72872,en,Forever Hardcore: The Documentary,0.9623860000000001,,United States of America,-1,5.0,3.0
-1,Drama,174344,en,Whitewash,4.437517,Other,Canada,-1,6.3,13.0
-1,Documentary,25003,en,Friends of God: A Road Trip with Alexandra Pelosi,0.57686,Other,United States of America,-1,7.0,2.0
-1,Documentary,60976,en,The Fourth World War,0.043897000000000005,,,-1,7.0,1.0
-1,,52150,tr,Zincirbozan,0.146772,,Turkey,-1,6.5,4.0
5000.0,Horror,78308,en,Blood Runs Cold,0.621907,,Sweden,-1,5.1,12.0
-1,Comedy,114638,en,True Confession,0.143494,Paramount Pictures,United States of America,-1,5.8,2.0
3500000.0,Animation,217993,en,Justice League: War,8.138622,DC Comics,United States of America,5155325.0,7.0,234.0
-1,Adventure,34131,ja,‹âÂ‹ÄÁ‹Ä©Œø_Œ¨àŒ¨ª_Û»çç£‹Äê‹â_‹Ä©‹â_,0.903575,Daiei Studios,Japan,-1,5.0,6.0
-1,Horror,174671,en,Dark Touch,2.118377,Other,Sweden,-1,4.5,41.0
-1,Drama,157384,en,Mother of George,1.409684,Other,Nigeria,-1,7.1,7.0
-1,,136727,ro,Despre oameni si melci,0.811537,Other,Romania,-1,5.2,9.0
-1,Comedy,56647,es,Primos,3.528977,Other,Spain,-1,6.8,43.0
7700000.0,Romance,185008,hi,Yeh Jawaani Hai Deewani,4.262544,Other,India,46000000.0,7.1,80.0
-1,Documentary,199423,en,Visitors,0.7690640000000001,,United States of America,-1,6.3,12.0
-1,Drama,24475,en,Coco Chanel,2.090843,France 2 Cinma,France,-1,6.1,33.0
-1,Documentary,215991,en,"Louise Bourgeois: The Spider, The Mistress And The Tangerine",0.011742,Other,United States of America,-1,-1,-1
-1,Documentary,21073,de,Das Goebbels-Experiment,0.752885,,Germany,-1,6.1,5.0
-1,Action,11765,en,The Riddle of the Sands,1.20008,,United Kingdom,-1,6.6,10.0
-1,Documentary,104710,en,Catastroika,0.721417,Other,Greece,-1,7.1,6.0
3000000.0,Comedy,92834,en,Vizontele Tuuba,0.808339,Other,Turkey,13954476.0,6.5,9.0
-1,War,126783,en,The Spanish Earth,0.171714,Other,United States of America,-1,6.0,2.0
-1,Crime,92647,sv,Snabba Cash II,2.626464,Nordisk Film,Germany,-1,5.9,22.0
-1,Documentary,173465,en,Medora,0.105679,,,-1,5.0,1.0
-1,Adventure,19199,de,Der Ì_lprinz,2.117193,Other,Germany,-1,5.5,10.0
12516654.0,Animation,126319,fr,Ernest et CÌ©lestine,7.225778999999999,StudioCanal,Belgium,8109160.0,7.6,148.0
-1,Western,111421,en,Wyoming Renegades,0.283009,Columbia Pictures Corporation,United States of America,-1,-1,-1
-1,TV Movie,57680,en,The Simple Life Of Noah Dearborn,0.5021760000000001,Other,United States of America,-1,3.4,6.0
-1,Drama,72465,fr,ÌälÌ¬ve libre,1.604897,Other,France,-1,5.6,9.0
-1,Romance,69746,fr,Le fil,1.394477,Other,France,-1,6.4,14.0
-1,Comedy,114888,en,Love Before Breakfast,0.944682,Universal Pictures,United States of America,-1,5.0,3.0
-1,Drama,104086,fr,Un homme qui dort,0.48392399999999997,Other,France,-1,8.5,22.0
-1,Horror,222911,en,The Monkey's Paw,3.062433,Other,United States of America,-1,4.2,35.0
-1,Documentary,250769,en,Mitt,1.5801290000000001,,,-1,6.3,25.0
-1,Documentary,184846,en,Dear Mr. Watterson,1.924653,,,-1,6.3,17.0
3500000.0,Action,84690,en,Oxy-Morons,0.08658400000000001,,United States of America,-1,8.0,2.0
-1,Action,65374,fr,Samurai Cop,2.909637,Other,United States of America,-1,4.6,26.0
-1,Science Fiction,36075,ja,Œ´_èªê _â»__Ó‹Å¨_â_‹Å_,1.209099,Other,Japan,-1,5.4,18.0
-1,Comedy,117773,en,Frozen Assets,1.335691,Other,United States of America,-1,3.0,1.0
-1,Horror,78239,en,Full Eclipse,0.55186,Other,United States of America,-1,4.4,8.0
-1,Drama,76268,fr,Mon fils ÌÊ Moi,1.344876,Other,France,-1,6.3,4.0
-1,Foreign,100409,en,Over Your Cities Grass Will Grow,0.186806,,,-1,7.7,3.0
-1,Action,7269,en,Space Raiders,0.841084,Other,United States of America,-1,4.4,13.0
950000.0,Horror,207769,en,Banshee Chapter,7.130195,Other,United States of America,-1,5.7,93.0
11000000.0,Drama,137968,en,Drift,4.121722,Other,Australia,-1,5.7,61.0
-1,,358076,en,A Letter to Three Wives,0.020574000000000002,,,-1,-1,-1
-1,Western,12758,it,Al di lÌÊ della legge,1.062381,Other,Germany,-1,6.1,4.0
-1,Drama,104067,en,America,0.013308,,,-1,-1,-1
-1,Comedy,173185,fr,20 ans d'Ì©cart,5.616687000000001,Other,France,-1,6.2,332.0
-1,Documentary,81657,en,The Redemption of General Butt Naked,0.112945,,,-1,7.3,3.0
-1,Crime,42262,en,Report to the Commissioner,0.515544,,United States of America,-1,6.7,3.0
-1,Romance,42456,en,40 Carats,1.676035,Columbia Pictures,United States of America,-1,7.5,1.0
500000.0,Documentary,180383,en,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,0.582497,Other,United States of America,-1,7.1,17.0
-1,Comedy,29007,fi,Haarautuvan rakkauden talo,1.357815,Other,Finland,-1,6.5,9.0
-1,Drama,22264,en,America,0.387065,,United States of America,-1,2.5,2.0
-1,Comedy,96482,en,Bachelor Apartment,0.624834,RKO Radio Pictures,United States of America,-1,8.0,1.0
-1,Drama,218689,en,Backstreet Dreams,0.759966,Other,United States of America,-1,5.0,2.0
-1,Horror,107430,en,Full Moon High,0.46246899999999996,Other,United States of America,-1,3.6,5.0
-1,,95093,en,Gas,0.003665,,,-1,-1,-1
65000000.0,Horror,100241,en,"I, Frankenstein",9.415817,Other,United States of America,71154592.0,5.1,701.0
-1,Adventure,378240,ja,_Å_‰÷ _öø‰÷ ç_Ü,0.47117299999999995,Other,Japan,-1,6.6,5.0
2017928.0,Animation,72013,ja,Œ_àŒÊ«çäö _Å_‰÷ _öø‰÷ ç_Ü •__è_Éè_çŒêö•_Å_ªâç©_‹âÕè__‹Åö‹ÅÙçµ •__,0.933026,Other,Japan,-1,5.9,19.0
-1,Science Fiction,44969,en,From the Earth to the Moon,0.279504,Other,United States of America,-1,5.3,4.0
-1,Horror,44693,en,The Astounding She-Monster,0.115448,Other,United States of America,-1,3.5,2.0
-1,,143973,en,Last Run,1.6864720000000002,,,-1,6.0,1.0
-1,Drama,54102,en,Generation Kill,4.213894,Other,United Kingdom,-1,7.8,88.0
-1,Comedy,208529,en,Getting In,0.913218,Other,United States of America,-1,6.0,2.0
-1,Comedy,253077,en,Tomorrow Night,2.17195,,United States of America,-1,7.0,2.0
5000000.0,Drama,157099,en,Better Living Through Chemistry,7.392294000000001,Other,United Kingdom,75143.0,5.9,99.0
-1,Comedy,37947,en,Snakehead Terror,1.7636,,,-1,5.9,8.0
-1,Science Fiction,48397,en,Beyond Loch Ness,1.602897,Other,Canada,-1,4.4,16.0
-1,Thriller,181886,en,Enemy,12.66992,Other,Canada,3396726.0,6.7,1326.0
1000000.0,Drama,72767,en,Battleground,1.648077,Other,Canada,-1,4.5,13.0
-1,Documentary,127687,en,Tapestries of Hope,0.006246,,,-1,-1,-1
-1,Drama,107203,pt,Xingu,0.388045,Other,Brazil,-1,7.5,4.0
-1,Drama,112575,pt,AdÌ£o e Eva,0.151042,Other,Portugal,-1,6.0,3.0
-1,Drama,216369,pt,TentaÌ_Ì£o,0.246491,Other,Portugal,-1,6.5,2.0
-1,Comedy,171540,he,Mi mefahed mezeev hara,4.552786,Other,Israel,33232.0,6.5,124.0
-1,Comedy,164328,de,Das merkwÌ_rdige KÌ_tzchen,0.8736659999999999,Other,Germany,-1,7.2,9.0
-1,Documentary,37564,en,William Kunstler: Disturbing the Universe,0.040001,Other,United States of America,-1,5.0,1.0
-1,Drama,54312,cs,Kawasakiho rÅøÅ_e,0.690246,Other,Czech Republic,-1,5.0,3.0
-1,Drama,27960,tr,GÌ_neÅÙi GÌ_rdÌ_m,0.8244799999999999,Other,Turkey,-1,6.7,10.0
-1,Comedy,33031,en,Come Live with Me,1.047901,Metro-Goldwyn-Mayer (MGM),United States of America,-1,8.0,3.0
-1,Action,30123,en,Striking Range,0.239659,,United States of America,-1,-1,-1
-1,Drama,186992,fr,L'Inconnu du Lac,6.074431,Other,France,-1,6.4,96.0
18000000.0,Drama,130150,en,Labor Day,6.108646,Other,United States of America,20275812.0,6.7,306.0
-1,Drama,184352,fr,Tom ÌÊ la ferme,6.0945290000000005,Other,Canada,-1,6.9,193.0
-1,Romance,136437,fr,Hors les murs,1.247098,Other,France,-1,6.2,10.0
-1,Drama,100898,nl,"Noordzee, Texas",5.599257,Other,Belgium,-1,6.9,59.0
-1,Action,15359,en,Wonder Woman,7.306487,DC Comics,,-1,7.2,133.0
-1,Drama,236399,en,Flowers in the Attic,5.658774,Other,United States of America,-1,6.3,106.0
-1,Drama,128006,en,Speedway,0.001363,Metro-Goldwyn-Mayer (MGM),United States of America,-1,-1,-1
-1,Crime,33280,da,Den som frykter ulven,0.110872,,Norway,-1,6.5,2.0
1000000.0,Science Fiction,17940,en,Android Apocalypse,1.179,Other,United States of America,-1,4.1,12.0
-1,Drama,2180,sv,Heartbreak Hotel,0.967551,Other,Sweden,-1,4.0,1.0
-1,Action,100063,en,Blackout,0.31459499999999996,,United States of America,-1,5.0,1.0
-1,Comedy,21435,fr,Les BronzÌ©s 3 : Amis pour la vie,7.733817,Other,France,-1,4.1,190.0
-1,Action,90728,en,Hammer,0.267991,Other,United States of America,-1,4.8,5.0
-1,Drama,86221,en,The Sleep Room,0.1115,,,-1,7.0,1.0
4000000.0,Comedy,36299,en,The Grave,0.009678,Other,United States of America,-1,-1,-1
-1,Horror,59744,en,Grotesque,0.49723599999999996,Other,United States of America,-1,5.2,5.0
-1,,281556,en,Sink or Swim,0.003965,,,-1,-1,-1
33000000.0,Adventure,157841,en,The Young and Prodigious T.S. Spivet,6.839535000000001,Other,Canada,9494789.0,6.7,234.0
-1,,271009,en,BBOY for LIFE,0.009438,,,-1,-1,-1
-1,Drama,295841,en,Killer Instinct,0.40976999999999997,Other,Philippines,-1,6.0,1.0
-1,Action,45266,en,Behind Enemy Lines,0.517479,Orion Pictures,Philippines,-1,6.1,5.0
-1,Thriller,11927,no,Rovdyr,2.008136,Other,Norway,-1,5.3,24.0
-1,Adventure,19400,en,Gwendoline,2.520484,Other,France,1337274.0,4.2,23.0
-1,Action,40352,it,I guerrieri dell'anno 2072,0.3083,Other,Italy,-1,5.3,4.0
-1,Action,59118,fr,La Proie,8.908142999999999,Other,France,-1,6.5,44.0
-1,Documentary,46136,en,The Blank Generation,0.141541,,,-1,5.0,4.0
1700000.0,Thriller,242033,en,Scorned,2.7889720000000002,Other,United States of America,-1,5.0,22.0
-1,Documentary,47831,fr,ÌÛ propos de Nice,0.957608,Other,France,-1,6.9,26.0
-1,Comedy,44516,en,"El mismo amor, la misma lluvia",1.004653,,Argentina,-1,6.5,13.0
-1,Drama,79919,de,Stadt Land Fluss,0.821261,TLA Releasing,Germany,-1,6.7,12.0
-1,,118761,en,_ã_ç_ã__µŒÎÉ__â,0.529863,,,-1,5.0,7.0
-1,Family,177888,en,Teen Beach Movie,4.909843,Other,United States of America,-1,6.1,212.0
-1,Adventure,66892,en,Tale of the Mummy,0.8838280000000001,,United Kingdom,-1,3.8,22.0
-1,Documentary,234155,es,Asier ETA biok,0.052853,Other,Ecuador,-1,5.0,1.0
-1,Drama,170234,en,Faithless,0.027797000000000002,Metro-Goldwyn-Mayer (MGM),United States of America,-1,-1,-1
-1,Adventure,54278,ja,ZatÅçichi rÅçyaburi,0.950665,Daiei Studios,Japan,-1,6.0,8.0
-1,Adventure,54279,ja,Œ___Ê_ŒüâèÁÛçÉª‹â_èÁÑ_ÅÒ,0.9915870000000001,Daiei Studios,Japan,-1,6.1,9.0
-1,Adventure,26947,ja,Gamera tai daiakuju Giron,0.441542,Other,Japan,-1,4.3,11.0
-1,Comedy,160068,es,Gloria,3.534494,Other,Chile,2107925.0,6.2,56.0
6844180.0,Comedy,60025,fr,"Moi CÌ©sar, 10 ans 1/2, 1,39 m",2.292595,Other,France,-1,5.6,59.0
-1,War,14028,en,Behind Enemy Lines III: Colombia,3.1469009999999997,Other,United States of America,-1,5.0,33.0
-1,,137748,sv,BekÌ_nnelsen,0.807227,Other,Sweden,-1,-1,-1
-1,Romance,104211,en,Berkeley Square,0.269518,Fox Film Corporation,United States of America,-1,3.0,2.0
-1,Western,144121,es,Best of the Badmen,0.981432,RKO Radio Pictures,United States of America,-1,6.5,4.0
70000000.0,War,152760,en,The Monuments Men,11.132411,Columbia Pictures,Germany,154984035.0,5.8,1545.0
-1,Drama,150093,en,Just Like a Woman,1.5514139999999998,Other,United States of America,-1,5.9,16.0
60000000.0,Adventure,137106,en,The Lego Movie,16.418132999999997,Village Roadshow Pictures,United States of America,469160692.0,7.5,3127.0
-1,Comedy,32996,en,We're Not Dressing,0.157967,Paramount Pictures,United States of America,-1,5.0,4.0
-1,Drama,106573,en,Man of the World,0.536697,Paramount Pictures,United States of America,-1,4.3,3.0
-1,Drama,136582,fr,Alyah,1.019312,Other,France,-1,5.5,4.0
-1,Horror,97794,tl,The Road,2.234864,Other,Philippines,-1,5.1,18.0
120000000.0,Action,97020,en,RoboCop,10.246549,Columbia Pictures,Canada,242688965.0,5.7,2385.0
-1,Fantasy,58427,en,Samson and Delilah,0.518177,,,-1,4.8,4.0
-1,Comedy,209247,en,The Art of the Steal,8.436614,Other,Canada,64065.0,6.1,221.0
-1,Romance,99608,en,Rain or Shine,0.51221,Columbia Pictures Corporation,United States of America,-1,3.5,2.0
-1,Drama,91101,en,Crave,1.561609,,United States of America,-1,4.4,12.0
-1,Drama,83665,en,Betrayed,1.021838,Metro-Goldwyn-Mayer (MGM),United States of America,-1,5.3,3.0
-1,Crime,61501,en,Between Midnight and Dawn,0.228318,Columbia Pictures,United States of America,-1,5.3,6.0
-1,Drama,249397,da,Nymphomaniac: Vol. II,9.594157000000001,Zentropa Entertainments,Denmark,2227167.0,6.6,820.0
-1,Animation,83564,en,La luna,7.331397999999999,Other,United States of America,-1,8.0,257.0
3000000.0,Crime,118513,sv,En plats i solen,1.142933,Other,Sweden,-1,6.7,6.0
-1,,133018,en,A Streetcar Named Desire,1.1622,,,-1,5.0,1.0
-1,,133021,en,A Streetcar Named Desire,1.355359,,,-1,6.0,6.0
-1,Romance,45930,en,American Anthem,0.262531,,,-1,4.4,5.0
-1,Drama,137566,en,Between Us,1.282586,Other,United States of America,-1,5.1,10.0
-1,Comedy,2594,fr,Monsieur Batignole,3.590903,Other,France,-1,7.0,51.0
-1,Documentary,253445,fi,Loputon Gehennan liekki,1.058506,,Finland,-1,5.8,5.0
-1,,343435,en,Tukkijoella,0.039118,,,-1,8.0,1.0
-1,Drama,24685,fr,VipÌ¬re au poing,1.818566,Other,France,-1,6.4,28.0
7677765.0,,49729,fr,Les Aiguilles rouges,0.38290799999999997,,France,-1,7.0,7.0
-1,Comedy,75090,en,Beware the Gonzo,0.5817829999999999,Other,United States of America,-1,5.6,8.0
-1,Drama,43191,en,"Beware, My Lovely",0.770682,RKO Radio Pictures,United States of America,-1,4.7,7.0
-1,Drama,42325,en,Bewitched,0.340366,Metro-Goldwyn-Mayer (MGM),United States of America,-1,3.5,7.0
-1,Thriller,87293,en,Beyond,1.672718,,United States of America,-1,4.7,10.0
-1,Comedy,219318,fr,EyjafjallajÌ_kull,5.289251999999999,Other,Belgium,-1,5.6,190.0
-1,Comedy,172890,fr,Metastases,0.201495,,France,-1,5.9,5.0
-1,War,87358,en,Hornet's Nest,0.188856,,,-1,6.2,3.0
-1,,106828,en,Evidence,0.143966,,,-1,6.5,4.0
-1,,239155,en,Schooled: The Price of College Sports,1.0209540000000001,,,-1,7.0,6.0
-1,Adventure,74461,en,Knights of Badassdom,6.281872,Other,United States of America,-1,5.5,162.0
-1,Animation,20756,en,The Secret of NIMH 2: Timmy to the Rescue,2.34262,Metro-Goldwyn-Mayer (MGM),United States of America,-1,4.3,10.0
-1,Drama,16032,en,Midsommer,2.265412,Other,Denmark,-1,5.4,12.0
-1,Crime,4883,en,And then there were none,8.597074000000001,Other,Germany,-1,5.9,19.0
-1,Romance,27952,tr,Iss€±z Adam,1.2148450000000002,Other,Turkey,-1,6.8,18.0
-1,Drama,52147,tr,Ulak,0.909691,,Turkey,-1,5.7,9.0
-1,Romance,190341,fi,Mustalaishurmaaja,0.036521,Other,Finland,-1,6.0,1.0
-1,Documentary,174688,en,The Trials of Muhammad Ali,1.07091,Other,,-1,7.1,7.0
-1,Drama,103717,en,Vous n'avez encore rien vu,2.66364,Other,Germany,-1,7.2,20.0
-1,,205384,en,Los rollos perdidos de Pancho Villa,0.077319,,,-1,6.0,2.0
35000000.0,Action,144336,en,Sabotage,6.966505000000001,Other,United States of America,17508518.0,5.5,560.0
-1,Action,120143,zh,Œ__Œ__Œêç_ç¥,6.653942,Other,China,-1,6.5,20.0
-1,Comedy,258126,sv,HallÌ´hallÌ´,0.127643,,,-1,6.5,2.0
-1,Action,41109,hi,Don 2: The King is Back,4.9496400000000005,Other,India,-1,7.1,65.0
-1,Drama,25519,hi,Pardes,1.7742950000000002,Other,India,-1,6.3,18.0
-1,Drama,47100,fa,ô_¯ø¯±,0.5971489999999999,Other,Iran,-1,7.5,4.0
-1,Animation,141614,en,Niko 2: LentÌ_jÌ_veljekset,3.232942,Other,Finland,17000000.0,5.7,14.0
6000000.0,Animation,17794,fi,RÌ_llin SydÌ_n,0.521899,Other,Finland,-1,7.6,5.0
-1,Comedy,422906,en,The Wizard of Baghdad,0.0016649999999999998,Other,United States of America,-1,-1,-1
-1,Documentary,45115,en,A Certain Kind of Death,0.388139,,,-1,6.5,9.0
350000.0,Horror,33801,en,Beyond The Door,0.865986,,Italy,-1,4.4,8.0
-1,Documentary,56441,en,The Elephant in the Living Room,0.243856,,,-1,6.6,6.0
-1,Documentary,146490,en,Ray Harryhausen: Special Effects Titan,1.743602,Other,France,-1,7.3,13.0
-1,,140873,en,That Guy... Who Was in That Thing,1.276872,Other,United States of America,-1,6.5,10.0
-1,Comedy,141043,en,A Long Way Down,10.46897,BBC Films,United Kingdom,7176347.0,6.2,356.0
13640000.0,Comedy,246320,fr,Les trois frÌ¬res : Le retour,5.084853,Other,France,-1,5.0,110.0
-1,Drama,197082,fr,La VÌ©nus ÌÊ la fourrure,6.012005,Other,France,342183.0,7.2,192.0
-1,Horror,84362,es,El canÌ_bal,1.439215,Other,Spain,-1,3.8,8.0
-1,Family,232898,en,Storm Rider,1.418856,Other,United States of America,-1,5.6,5.0
-1,Romance,67793,cn,Œ_¨è_ÇçÓáŒ´_,1.424099,Other,Hong Kong,-1,6.6,14.0
-1,Drama,122435,de,S.O.S. Eisberg,0.40470700000000004,Other,Germany,-1,6.0,3.0
-1,Comedy,143049,en,Adult World,4.944783,Other,United States of America,-1,6.2,141.0
-1,Comedy,99367,en,Date and Switch,4.380997,Lionsgate,United States of America,-1,5.9,78.0
-1,Animation,37585,ja,_Ò_____ÒÅ_ÅÒ__ÜŒ_Ï,0.608891,Other,Japan,-1,6.5,9.0
8500000.0,Drama,157834,en,The Zero Theorem,10.990614,Other,United Kingdom,770706.0,5.9,383.0
20000000.0,Drama,226857,en,Endless Love,8.757277,Universal Pictures,United States of America,34077920.0,6.7,555.0
60000000.0,Drama,137321,en,Winter's Tale,7.363527,Village Roadshow Pictures,United States of America,30800231.0,6.0,501.0
-1,Comedy,192345,en,Cavemen,2.844979,,United States of America,-1,4.8,29.0
-1,Horror,210913,de,Blutgletscher,2.371857,Other,Austria,-1,5.6,32.0
-1,Horror,83727,en,The Theatre Bizarre,1.66657,Other,Canada,-1,5.5,35.0
-1,Documentary,71203,en,Agenda: Grinding America Down,0.499054,Other,United States of America,-1,6.1,6.0
-1,Drama,43042,en,The Story of Ruth,0.523622,Twentieth Century Fox Film Corporation,United States of America,-1,6.8,3.0
-1,Documentary,206822,en,No Nukes,0.035472000000000004,,,-1,-1,-1
-1,Adventure,40435,zh,_ü_ŒÏÜè_É___,1.234899,Shaw Brothers,Hong Kong,-1,5.3,19.0
-1,Documentary,172120,en,Fagbug,0.156218,,,-1,5.7,3.0
-1,Action,232731,en,Attila,1.3695030000000001,Other,United States of America,-1,1.9,6.0
-1,,117426,en,Beyond the Law,0.34865999999999997,,,-1,4.5,2.0
-1,,158517,en,Lain ulkopuolella,0.000143,,,-1,-1,-1
-1,Fantasy,31445,en,Beyond Tomorrow,0.69219,RKO Radio Pictures,United States of America,-1,6.2,3.0
-1,Drama,81699,en,Bhowani Junction,0.441029,Metro-Goldwyn-Mayer (MGM),United States of America,-1,6.6,5.0
-1,,370353,en,Women in Love,0.22782600000000003,,,-1,-1,-1
-1,Comedy,146375,fr,De l'autre cÌ«tÌ© du pÌ©riph,5.160049,Other,France,25109572.0,5.4,204.0
4000000.0,Drama,157847,en,Joe,13.784410999999999,Other,United States of America,2365467.0,6.5,346.0
-1,Action,31295,en,SlagskÌ_mpen,0.908799,,Sweden,-1,5.3,2.0
-1,Drama,12124,es,El viaje,0.771208,,Argentina,-1,4.3,6.0
-1,Documentary,32547,en,Memoria del saqueo,0.07748200000000001,,Argentina,-1,7.5,2.0
-1,,219931,es,Argentina latente,0.408213,,,-1,7.3,2.0
-1,,162987,en,Jaguar,0.218666,,,-1,5.5,2.0
-1,Comedy,33563,en,Bickford Shmeckler's Cool Ideas,2.555543,Other,United States of America,-1,5.6,27.0
-1,Horror,39341,en,Big Bad Wolf,3.467833,,United States of America,-1,4.9,20.0
-1,Documentary,114575,en,Big Easy Express,0.558026,Other,United States of America,-1,7.3,8.0
-1,Drama,102597,en,Big Leaguer,0.333192,Metro-Goldwyn-Mayer (MGM),United States of America,-1,6.0,1.0
-1,Action,43700,en,Big Money Rustlas,0.252094,,,-1,3.8,3.0
20000000.0,Science Fiction,20493,hi,Love Story 2050,0.30498800000000004,Other,India,5000000.0,3.6,8.0
-1,Adventure,133441,en,The Summit,6.312295,Other,Ireland,-1,6.9,31.0
33157.0,Documentary,103732,en,GLOW: The Story of the Gorgeous Ladies of Wrestling,0.585551,Other,United States of America,-1,6.0,8.0
-1,Drama,237692,en,This American Journey,0.322836,,United States of America,-1,-1,-1
-1,Action,418029,es,Ultraman,0.001884,Other,Japan,-1,-1,-1
-1,Comedy,71055,fr,L'Africain,0.500009,Other,France,-1,6.2,13.0
-1,Crime,210047,en,Cold Comes the Night,11.823936999999999,Other,United States of America,16971.0,5.5,90.0
-1,Comedy,17684,fr,Chouchou,4.610525,Other,France,-1,5.3,106.0
-1,Comedy,30127,pt,A Mulher InvisÌ_vel,2.530169,Other,Brazil,-1,6.4,45.0
-1,Comedy,249923,en,Someone Marry Barry,5.916675,Other,United States of America,-1,5.6,75.0
-1,Action,60160,ja,Gamera the Brave,0.448223,,Japan,-1,5.9,11.0
-1,Fantasy,98162,fr,Le Tableau,2.45174,Other,Belgium,11229.0,7.3,35.0
-1,Documentary,142573,en,Are All Men Pedophiles?,0.8620610000000001,,,-1,5.3,11.0
-1,Documentary,83401,en,Climate of Change,0.009595999999999999,,,-1,-1,-1
-1,TV Movie,13470,en,Bury My Heart At Wounded Knee,2.633626,Other,United States of America,-1,6.0,33.0
-1,Family,79869,en,Bigfoot: The Unforgettable Encounter,0.23388499999999998,,United States of America,-1,5.3,3.0
3000000.0,Comedy,14872,en,The Cutting Edge: Going for the Gold,6.865148,Other,United States of America,-1,5.5,24.0
-1,Music,355515,en,Meet Me at the Fair,0.00245,,,-1,-1,-1
-1,War,359195,,13 Fighting Men,0.070647,Other,United States of America,-1,-1,-1
